,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906","276,207,757","51,642,359","71,684,956","18,968,750","271,059,449","51,060,953","71,338,364","19,382,484"
13,119,Franklin County,GA,"21,270","3,461","4,691",,"21,234","3,566","4,808",,"21,259","3,502","4,813",,"21,436","3,587","4,851",,"21,048","3,609","5,068",,"21,131","3,657","5,114",,"21,111","3,683","5,116",,"21,003","3,546","4,912",,"20,917","3,576","4,903",,"21,053","3,608","4,980",,"20,907","3,642","5,051",,"20,658","3,634","5,006",,"20,238","3,605","4,897",,"20,082","3,591","4,866",,"19,743","3,543","4,800",,"19,178","3,287","4,549",
13,121,Fulton County,GA,"952,814","163,472","228,078",,"947,953","161,787","225,804",,"921,145","158,504","222,107",,"897,901","155,275","217,563",,"1,003,418","174,179","245,549",,"986,484","177,314","249,251",,"964,561","173,461","244,848",,"933,317","168,775","237,868",,"880,980","154,666","223,727",,"893,643","155,914","227,405",,"792,037","140,686","206,278",,"798,153","139,898","204,952",,"795,269","139,352","201,008",,"801,233","139,010","200,189",,"794,413","140,497","196,794",,"736,747","127,629","182,243",
13,123,Gilmer County,GA,"28,242","4,337","5,831",,"27,978","4,407","5,919",,"28,000","4,421","6,028",,"28,001","4,474","6,099",,"28,619","4,731","6,753",,"28,188","4,887","6,989",,"28,061","4,875","6,948",,"27,818","4,618","6,537",,"26,957","4,420","6,256",,"27,115","4,457","6,351",,"26,536","4,441","6,316",,"25,827","4,281","6,214",,"24,973","4,143","6,015",,"24,208","4,041","5,848",,"23,332","3,941","5,622",,"19,773","3,513","4,846",
13,125,Glascock County,GA,"3,007",604,757,,"3,048",630,791,,"2,988",613,787,,"2,982",607,801,,"2,789",541,749,,"2,790",475,679,,"2,766",463,666,,"2,712",430,600,,"2,585",431,600,,"2,705",436,610,,"2,640",436,576,,"2,648",416,609,,"2,601",418,594,,"2,565",418,592,,"2,567",434,607,,"2,433",451,591,
13,127,Glynn County,GA,"80,388","13,441","18,707",,"79,924","13,564","18,849",,"79,243","13,486","18,859",,"78,644","13,522","18,847",,"75,822","13,067","18,869",,"75,022","12,982","18,700",,"74,030","12,871","18,592",,"72,635","12,400","17,720",,"70,064","12,147","17,207",,"71,253","12,252","17,650",,"70,531","12,507","17,688",,"69,434","12,337","17,372",,"68,235","12,219","17,052",,"67,819","12,289","17,134",,"67,220","12,356","16,895",,"67,974","12,190","17,276",
13,129,Gordon County,GA,"54,854","10,330","14,003",,"54,909","10,525","14,382",,"54,714","10,489","14,470",,"54,283","10,427","14,443",,"52,485","9,971","14,367",,"52,177","9,612","14,101",,"51,355","9,474","13,829",,"50,738","9,044","13,113",,"49,589","8,706","12,705",,"49,941","8,782","12,903",,"48,728","8,763","12,758",,"47,506","8,569","12,483",,"46,115","8,396","12,083",,"45,251","8,303","11,831",,"43,807","8,205","11,360",,"42,259","8,174","11,329",
13,131,Grady County,GA,"25,021","4,600","6,370",,"25,206","4,606","6,420",,"24,992","4,558","6,351",,"24,786","4,459","6,337",,"24,841","4,676","6,795",,"24,820","4,426","6,464",,"24,748","4,458","6,518",,"24,760","4,465","6,506",,"24,093","4,347","6,294",,"24,313","4,388","6,397",,"24,122","4,511","6,476",,"24,016","4,521","6,433",,"23,658","4,544","6,332",,"23,560","4,623","6,383",,"23,487","4,710","6,365",,"21,620","4,546","6,126",
13,133,Greene County,GA,"16,099","2,258","3,148",,"15,918","2,326","3,197",,"15,843","2,373","3,221",,"15,812","2,369","3,264",,"15,444","2,348","3,231",,"15,344","2,576","3,497",,"15,380","2,600","3,557",,"15,271","2,523","3,491",,"15,431","2,528","3,568",,"15,545","2,550","3,625",,"15,454","2,651","3,769",,"15,102","2,634","3,666",,"14,874","2,628","3,632",,"14,562","2,622","3,588",,"14,250","2,622","3,555",,"14,200","3,276","4,323",
13,135,Gwinnett County,GA,"851,992","178,228","238,879",,"835,077","174,681","235,551",,"817,546","172,259","233,942",,"800,772","170,355","232,126",,"798,445","170,505","241,120",,"781,759","157,899","226,891",,"768,791","155,079","223,752",,"749,264","146,536","212,069",,"717,251","138,117","200,606",,"723,849","139,272","203,713",,"698,199","136,850","197,249",,"671,551","132,186","189,242",,"643,393","127,370","180,873",,"620,851","123,147","175,231",,"586,435","118,444","165,017",,"552,740","105,624","154,690",
13,137,Habersham County,GA,"40,967","7,319","9,964",,"40,891","7,280","9,998",,"40,881","7,291","10,098",,"40,665","7,232","10,080",,"41,094","7,164","10,351",,"40,720","6,877","10,127",,"39,908","6,758","9,894",,"39,064","6,465","9,331",,"37,873","6,221","8,987",,"38,246","6,275","9,128",,"37,153","6,278","8,924",,"36,744","6,226","8,926",,"35,864","6,082","8,626",,"35,420","6,022","8,546",,"34,269","5,998","8,238",,"31,242","5,567","7,711",
13,139,Hall County,GA,"184,732","36,367","49,865",,"182,474","36,213","50,123",,"179,799","35,681","49,857",,"176,929","35,036","49,160",,"184,557","36,183","52,654",,"181,930","35,596","52,033",,"177,540","34,394","50,702",,"170,622","32,012","47,477",,"162,416","29,875","44,513",,"163,835","30,124","45,214",,"159,047","29,591","44,191",,"154,372","28,743","42,756",,"149,003","27,504","40,599",,"145,039","26,667","39,397",,"137,657","25,583","36,950",,"123,564","22,437","32,579",
13,141,Hancock County,GA,"7,446","1,037","1,447",,"7,574","1,142","1,566",,"7,779","1,217","1,633",,"7,903","1,262","1,686",,"7,835","1,344","1,844",,"7,880","1,375","1,901",,"7,996","1,423","1,961",,"8,108","1,499","2,015",,"8,313","1,554","2,136",,"8,373","1,567","2,168",,"8,387","1,641","2,252",,"8,567","1,723","2,358",,"8,587","1,745","2,351",,"8,581","1,790","2,361",,"8,656","1,846","2,412",,"8,948","2,078","2,719",
13,143,Haralson County,GA,"28,061","5,201","6,938",,"27,990","5,152","6,882",,"28,198","5,150","6,942",,"28,321","5,244","7,071",,"28,391","5,315","7,312",,"28,504","5,192","7,176",,"28,159","5,205","7,168",,"28,165","5,026","6,934",,"27,825","4,981","6,885",,"28,045","5,027","6,994",,"27,782","5,128","7,130",,"27,213","5,033","7,038",,"26,503","4,937","6,846",,"25,807","4,850","6,744",,"25,450","4,874","6,613",,"25,037","4,692","6,583",
13,145,Harris County,GA,"32,221","5,630","7,208",,"32,122","5,673","7,242",,"31,796","5,619","7,277",,"31,684","5,770","7,532",,"29,732","5,507","7,300",,"29,156","5,251","7,026",,"28,769","5,214","7,005",,"28,468","4,908","6,539",,"27,451","4,781","6,321",,"27,627","4,814","6,416",,"26,627","4,832","6,382",,"25,778","4,765","6,272",,"24,842","4,760","6,187",,"24,187","4,671","6,116",,"23,604","4,680","6,045",,"22,685","4,248","5,669",
13,147,Hart County,GA,"24,728","4,041","5,439",,"24,683","4,053","5,539",,"24,593","4,049","5,540",,"24,496","3,991","5,523",,"23,414","3,940","5,356",,"23,645","3,973","5,390",,"23,618","4,038","5,516",,"23,614","3,991","5,429",,"23,256","3,938","5,405",,"23,548","3,971","5,488",,"23,266","4,009","5,483",,"23,133","3,999","5,486",,"22,825","3,973","5,452",,"22,702","3,911","5,396",,"22,688","3,924","5,357",,"22,031","3,896","5,412",
13,149,Heard County,GA,"11,384","2,016","2,677",,"11,479","2,117","2,785",,"11,570","2,177","2,873",,"11,673","2,255","2,996",,"11,326","2,239","2,904",,"11,317","2,295","3,002",,"11,234","2,288","3,002",,"11,303","2,326","3,053",,"11,195","2,288","2,996",,"11,269","2,308","3,042",,"11,212","2,357","3,150",,"11,084","2,333","3,187",,"11,134","2,334","3,208",,"11,112","2,284","3,185",,"10,939","2,273","3,137",,"10,528","2,247","3,054",
13,151,Henry County,GA,"209,680","44,858","57,647",,"207,846","44,344","57,354",,"205,933","44,795","58,153",,"203,731","45,378","59,218",,"193,253","43,937","59,035",,"189,795","40,839","56,313",,"184,492","39,957","55,526",,"176,472","35,394","48,922",,"166,216","33,220","45,927",,"167,479","33,508","46,637",,"159,181","32,514","44,804",,"149,770","30,659","42,304",,"138,977","28,629","39,537",,"129,845","26,895","37,498",,"119,157","25,050","34,577",,"114,542","22,328","31,660",
13,153,Houston County,GA,"145,703","27,509","37,796",,"144,217","27,438","37,628",,"142,032","27,256","37,457",,"138,764","26,957","37,115",,"132,356","25,927","36,112",,"130,124","25,531","35,486",,"128,086","25,491","35,374",,"124,203","24,304","33,476",,"122,781","23,979","33,198",,"123,682","24,186","33,716",,"120,821","24,517","33,438",,"118,359","24,285","33,095",,"114,276","23,963","32,243",,"110,966","23,467","31,698",,"108,892","23,467","31,036",,"107,956","21,364","30,076",
13,155,Irwin County,GA,"8,637","1,595","2,115",,"8,811","1,606","2,156",,"8,864","1,621","2,236",,"8,871","1,681","2,279",,"9,267","1,747","2,388",,"9,282","1,669","2,243",,"9,357","1,724","2,329",,"9,489","1,719","2,338",,"9,482","1,756","2,424",,"9,546","1,771","2,461",,"9,508","1,812","2,496",,"9,721","1,864","2,558",,"9,608","1,840","2,517",,"9,578","1,871","2,553",,"9,589","1,954","2,619",,"9,108","1,980","2,676",
13,157,Jackson County,GA,"60,303","11,473","15,622",,"59,847","11,475","15,691",,"60,495","11,443","15,725",,"59,917","11,564","15,879",,"62,532","11,762","16,650",,"60,579","11,458","16,613",,"58,194","11,037","15,932",,"54,678","9,851","13,910",,"51,100","9,282","13,016",,"51,564","9,362","13,217",,"48,813","9,204","12,887",,"46,511","8,804","12,347",,"44,705","8,535","11,866",,"42,801","8,234","11,469",,"41,018","8,004","10,989",,"39,090","7,505","10,514",
13,159,Jasper County,GA,"13,474","2,444","3,284",,"13,490","2,429","3,301",,"13,754","2,476","3,374",,"13,788","2,493","3,449",,"13,784","2,558","3,458",,"13,701","2,511","3,463",,"13,515","2,505","3,484",,"13,464","2,403","3,336",,"13,002","2,383","3,285",,"13,077","2,403","3,337",,"12,783","2,434","3,363",,"12,490","2,423","3,263",,"12,079","2,368","3,190",,"11,707","2,294","3,117",,"11,350","2,291","3,060",,"10,637","2,130","2,970",
13,161,Jeff Davis County,GA,"14,815","2,889","4,007",,"14,966","2,973","4,152",,"14,982","2,972","4,178",,"14,906","2,907","4,086",,"13,487","2,637","3,892",,"13,342","2,493","3,698",,"13,150","2,444","3,598",,"13,112","2,471","3,578",,"12,950","2,394","3,484",,"13,028","2,414","3,538",,"12,771","2,402","3,530",,"12,842","2,368","3,526",,"12,760","2,371","3,468",,"12,695","2,406","3,469",,"12,628","2,457","3,433",,"12,806","2,616","3,570",
13,163,Jefferson County,GA,"15,834","2,850","3,906",,"15,971","2,957","4,051",,"16,190","3,030","4,155",,"16,392","3,047","4,213",,"15,958","3,080","4,276",,"16,030","3,010","4,213",,"16,041","3,091","4,333",,"16,329","3,225","4,474",,"16,381","3,206","4,641",,"16,666","3,233","4,716",,"16,630","3,364","4,704",,"16,761","3,414","4,785",,"16,777","3,513","4,791",,"16,851","3,524","4,815",,"17,035","3,656","4,868",,"17,668","3,991","5,399",
13,165,Jenkins County,GA,"8,046","1,517","2,044",,"7,982","1,499","2,040",,"8,029","1,537","2,130",,"8,222","1,590","2,188",,"8,399","1,548","2,191",,"8,511","1,593","2,206",,"8,564","1,633","2,262",,"8,685","1,710","2,341",,"8,579","1,668","2,306",,"8,744","1,686","2,345",,"8,695","1,698","2,406",,"8,780","1,721","2,439",,"8,653","1,735","2,414",,"8,622","1,741","2,417",,"8,596","1,819","2,436",,"8,386","1,783","2,416",
13,167,Johnson County,GA,"8,011","1,484","1,924",,"8,115","1,524","1,990",,"8,224","1,520","2,048",,"8,217","1,510","2,061",,"7,545","1,356","1,914",,"7,734","1,412","1,980",,"7,776","1,462","2,022",,"7,915","1,483","2,032",,"7,909","1,474","2,044",,"7,966","1,488","2,077",,"8,098","1,553","2,140",,"8,042","1,557","2,159",,"7,991","1,563","2,142",,"7,989","1,554","2,171",,"7,980","1,588","2,170",,"8,230","1,791","2,428",
13,169,Jones County,GA,"28,186","5,401","6,974",,"28,237","5,372","6,976",,"28,132","5,437","7,145",,"28,235","5,465","7,341",,"27,178","5,197","6,818",,"27,074","4,924","6,523",,"26,746","4,935","6,651",,"26,466","4,748","6,455",,"26,305","4,769","6,488",,"26,472","4,812","6,590",,"25,905","4,900","6,609",,"25,185","4,810","6,488",,"24,355","4,748","6,380",,"23,667","4,745","6,318",,"23,383","4,855","6,378",,"23,399","4,682","6,379",
13,171,Lamar County,GA,"16,801","2,682","3,712",,"16,889","2,766","3,867",,"16,916","2,741","3,796",,"16,871","2,705","3,786",,"16,431","2,768","3,911",,"16,188","2,878","3,992",,"16,083","2,911","4,003",,"15,784","2,855","3,839",,"15,737","2,864","3,835",,"15,845","2,891","3,896",,"15,832","2,961","3,999",,"15,675","2,963","4,028",,"15,577","2,909","3,973",,"15,412","2,905","3,945",,"15,127","2,908","3,863",,"14,936","2,896","3,926",
13,173,Lanier County,GA,"10,117","1,760","2,552",,"10,109","1,792","2,667",,"10,097","1,798","2,696",,"9,814","1,825","2,719",,"8,079","1,546","2,197",,"7,989","1,497","2,135",,"7,656","1,408","2,029",,"7,429","1,364","1,972",,"7,298","1,370","1,925",,"7,341","1,382","1,955",,"7,218","1,386","1,950",,"7,118","1,374","1,873",,"6,888","1,361","1,848",,"6,870","1,356","1,891",,"6,985","1,441","1,971",,"7,029","1,543","2,113",
13,175,Laurens County,GA,"46,871","8,509","11,748",,"46,998","8,632","11,909",,"46,902","8,714","12,032",,"47,370","8,840","12,266",,"46,642","9,072","12,729",,"46,366","8,621","12,131",,"45,890","8,604","12,121",,"45,705","8,515","11,923",,"45,415","8,477","11,897",,"45,807","8,553","12,084",,"45,471","8,743","12,264",,"45,358","8,729","12,150",,"44,473","8,689","11,926",,"44,196","8,731","12,000",,"43,863","8,882","11,949",,"43,431","9,165","12,459",
13,177,Lee County,GA,"28,143","5,846","7,727",,"27,869","5,932","7,770",,"27,629","5,865","7,697",,"27,548","5,984","7,852",,"33,425","7,180","9,149",,"32,818","6,556","8,494",,"32,099","6,604","8,571",,"31,517","6,388","8,212",,"30,167","6,253","8,038",,"30,350","6,308","8,163",,"29,130","6,248","8,149",,"27,702","6,018","7,949",,"26,869","6,051","7,955",,"25,980","5,967","7,942",,"24,068","5,792","7,574",,"22,993","5,864","7,683",
13,179,Liberty County,GA,"61,364","11,286","18,322",,"62,739","11,861","18,999",,"62,642","12,484","19,489",,"59,994","12,095","18,403",,"57,870","11,995","18,710",,"55,354","14,075","20,104",,"56,407","14,148","20,601",,"54,548","14,301","21,307",,"52,643","13,321","19,771",,"52,999","13,437","20,078",,"56,455","14,132","21,610",,"54,775","13,528","21,266",,"56,776","13,695","21,179",,"56,426","13,362","20,542",,"56,946","13,207","19,541",,"52,910","11,892","19,140",
13,181,Lincoln County,GA,"7,684","1,118","1,470",,"7,670","1,126","1,473",,"7,786","1,148","1,539",,"7,886","1,193","1,614",,"7,830","1,291","1,690",,"8,008","1,221","1,632",,"8,026","1,261","1,671",,"8,171","1,352","1,771",,"8,153","1,364","1,762",,"8,200","1,376","1,789",,"8,369","1,444","1,875",,"8,501","1,501","1,981",,"8,377","1,527","1,974",,"8,371","1,558","2,016",,"8,312","1,590","2,031",,"8,402","1,651","2,196",
13,183,Long County,GA,"16,244","3,345","4,785",,"15,696","3,299","4,725",,"14,761","3,169","4,522",,"14,262","3,025","4,405",,"12,077","2,473","3,335",,"11,317","2,566","3,404",,"11,167","2,567","3,404",,"11,318","2,591","3,470",,"11,010","2,497","3,321",,"11,070","2,518","3,372",,"10,886","2,465","3,416",,"10,778","2,352","3,426",,"10,721","2,329","3,419",,"10,408","2,242","3,400",,"10,298","2,223","3,359",,"8,691","1,727","2,671",
13,185,Lowndes County,GA,"106,209","19,181","27,527",,"107,853","18,379","26,657",,"105,250","18,308","26,635",,"103,161","18,321","26,491",,"98,178","17,557","26,058",,"96,578","18,486","26,984",,"94,006","18,171","26,231",,"90,239","17,611","25,098",,"89,390","17,026","24,374",,"90,058","17,173","24,756",,"89,217","17,528","24,935",,"88,003","17,247","24,429",,"86,608","17,130","24,026",,"85,570","17,089","23,939",,"85,665","17,370","23,863",,"82,063","17,073","24,154",
13,187,Lumpkin County,GA,"28,385","4,223","5,863",,"28,253","4,400","6,023",,"28,219","4,320","5,984",,"28,173","4,312","6,122",,"25,696","4,207","5,898",,"25,366","4,436","6,150",,"24,809","4,372","6,086",,"23,839","3,978","5,631",,"22,726","3,803","5,344",,"22,891","3,839","5,430",,"22,373","3,895","5,492",,"21,879","3,838","5,348",,"21,146","3,746","5,183",,"20,639","3,675","5,186",,"19,743","3,590","4,928",,"18,714","3,522","4,990",
13,189,McDuffie County,GA,"21,259","4,022","5,501",,"21,367","4,035","5,543",,"21,340","4,026","5,549",,"21,533","4,071","5,616",,"21,641","4,115","5,750",,"21,532","3,990","5,645",,"21,345","4,033","5,685",,"21,685","4,147","5,731",,"21,320","4,052","5,689",,"21,655","4,090","5,781",,"21,459","4,169","5,763",,"21,406","4,221","5,904",,"21,177","4,203","5,861",,"21,266","4,281","5,929",,"21,193","4,411","5,900",,"21,924","4,692","6,404",
13,191,McIntosh County,GA,"13,903","1,943","2,587",,"13,734","2,017","2,693",,"14,066","2,109","2,857",,"14,160","2,227","3,015",,"11,245","1,961","2,688",,"11,272","2,053","2,776",,"11,251","2,109","2,833",,"11,056","2,092","2,795",,"10,890","2,044","2,752",,"10,953","2,062","2,794",,"11,045","2,113","2,948",,"10,894","2,101","2,896",,"10,910","2,106","2,886",,"10,906","2,129","2,923",,"10,697","2,143","2,851",,"10,247","2,045","2,796",
13,193,Macon County,GA,"12,065","2,057","2,780",,"12,313","2,206","2,984",,"12,441","2,263","3,076",,"12,692","2,338","3,187",,"11,915","2,264","3,105",,"12,386","2,341","3,192",,"12,401","2,396","3,269",,"12,707","2,580","3,505",,"12,780","2,531","3,528",,"12,855","2,552","3,583",,"12,986","2,657","3,695",,"13,091","2,652","3,798",,"13,041","2,696","3,787",,"13,153","2,728","3,771",,"13,137","2,878","3,868",,"13,000","3,118","4,089",
13,195,Madison County,GA,"27,810","4,926","6,456",,"27,692","4,926","6,506",,"27,681","4,929","6,598",,"27,914","5,042","6,764",,"27,912","5,084","6,888",,"27,922","5,001","6,774",,"27,744","5,038","6,857",,"27,534","4,979","6,740",,"26,989","4,943","6,650",,"27,158","4,987","6,754",,"27,184","5,078","7,007",,"27,014","5,097","6,963",,"26,470","5,048","6,844",,"26,001","4,963","6,771",,"25,659","4,963","6,713",,"25,330","4,876","6,709",
13,197,Marion County,GA,"8,540","1,404","1,929",,"8,626","1,509","2,063",,"8,644","1,472","2,038",,"8,648","1,500","2,069",,"6,862","1,300","1,825",,"6,850","1,252","1,770",,"6,922","1,337","1,847",,"7,150","1,417","1,972",,"7,134","1,399","1,913",,"7,176","1,411","1,942",,"7,038","1,446","1,924",,"7,101","1,450","1,989",,"7,071","1,470","1,951",,"7,091","1,486","1,987",,"7,074","1,548","2,006",,"6,782","1,420","1,979",
13,199,Meriwether County,GA,"20,950","3,503","4,674",,"20,992","3,475","4,714",,"21,335","3,608","4,940",,"21,557","3,683","5,077",,"22,294","3,911","5,420",,"22,374","4,009","5,531",,"22,265","4,053","5,609",,"22,332","4,085","5,678",,"22,345","4,111","5,711",,"22,504","4,150","5,804",,"22,384","4,253","5,918",,"22,411","4,298","5,924",,"22,346","4,379","5,920",,"22,100","4,345","5,866",,"22,211","4,457","5,936",,"22,804","4,792","6,634",
13,201,Miller County,GA,"5,763",983,"1,353",,"5,801","1,029","1,406",,"5,981","1,005","1,413",,"5,961",996,"1,406",,"6,026","1,025","1,439",,"6,015","1,042","1,478",,"6,001","1,067","1,480",,"6,067","1,108","1,508",,"6,071","1,077","1,509",,"6,121","1,087","1,534",,"6,054","1,155","1,552",,"6,228","1,193","1,626",,"6,269","1,233","1,635",,"6,325","1,254","1,678",,"6,289","1,305","1,673",,"6,267","1,284","1,722",
13,205,Mitchell County,GA,"20,799","4,034","5,483",,"20,918","4,059","5,584",,"21,277","4,012","5,654",,"21,305","4,010","5,728",,"21,568","4,119","5,883",,"21,870","4,088","5,786",,"21,993","4,205","5,934",,"21,919","4,309","5,905",,"21,833","4,273","5,971",,"22,013","4,312","6,065",,"21,982","4,446","6,195",,"22,026","4,441","6,242",,"21,910","4,439","6,210",,"22,107","4,499","6,326",,"22,067","4,623","6,337",,"21,132","5,018","6,617",
13,207,Monroe County,GA,"25,781","4,246","5,679",,"25,459","4,358","5,746",,"25,356","4,323","5,774",,"25,188","4,381","5,845",,"24,220","4,368","5,801",,"24,303","4,305","5,746",,"23,771","4,308","5,770",,"23,499","4,178","5,564",,"23,058","4,131","5,583",,"23,196","4,167","5,670",,"22,806","4,276","5,732",,"22,694","4,313","5,818",,"21,966","4,294","5,723",,"21,473","4,274","5,733",,"21,215","4,332","5,688",,"19,656","3,913","5,291",
13,209,Montgomery County,GA,"8,328","1,476","1,977",,"8,315","1,459","1,981",,"8,322","1,465","2,005",,"8,370","1,498","2,042",,"7,965","1,570","2,124",,"7,980","1,535","2,089",,"8,117","1,594","2,188",,"8,210","1,582","2,178",,"8,056","1,510","2,084",,"8,109","1,524","2,118",,"8,088","1,543","2,114",,"7,917","1,534","2,100",,"7,655","1,489","2,029",,"7,626","1,470","2,034",,"7,537","1,493","2,044",,"7,296","1,498","2,025",
13,211,Morgan County,GA,"17,611","3,205","4,169",,"17,696","3,282","4,297",,"17,785","3,314","4,345",,"17,679","3,368","4,393",,"18,493","3,630","4,853",,"18,239","3,392","4,571",,"17,907","3,365","4,553",,"17,647","3,221","4,340",,"17,248","3,180","4,227",,"17,348","3,207","4,292",,"16,875","3,245","4,389",,"16,646","3,204","4,324",,"16,185","3,153","4,219",,"15,788","3,133","4,188",,"15,343","3,085","4,086",,"15,395","3,077","4,218",
13,213,Murray County,GA,"38,901","7,432","9,929",,"39,022","7,569","10,227",,"39,162","7,631","10,317",,"39,145","7,639","10,420",,"40,186","7,782","10,963",,"39,978","7,839","10,962",,"40,320","7,942","11,216",,"41,003","7,854","11,116",,"40,443","7,756","10,769",,"40,690","7,823","10,935",,"40,407","7,916","11,188",,"39,339","7,690","10,857",,"38,299","7,455","10,543",,"37,538","7,295","10,430",,"36,389","7,148","10,105",,"34,273","6,915","9,798",
13,215,Muscogee County,GA,"195,668","34,138","49,145",,"191,457","34,804","49,734",,"187,111","33,722","48,395",,"183,514","33,676","47,719",,"183,342","33,698","49,179",,"180,053","35,001","49,670",,"180,027","35,340","50,227",,"176,646","35,485","50,428",,"175,275","34,490","49,521",,"177,041","34,786","50,295",,"177,594","35,457","50,918",,"177,482","34,985","50,303",,"176,117","34,799","49,480",,"177,793","35,081","49,941",,"178,393","35,799","49,326",,"176,904","33,972","48,752",
13,217,Newton County,GA,"100,628","20,719","27,680",,"99,551","20,695","27,801",,"98,807","20,816","28,040",,"98,027","20,852","28,331",,"97,962","20,788","28,838",,"96,660","20,459","28,770",,"94,189","19,929","28,391",,"89,659","17,478","24,862",,"85,159","16,289","23,415",,"85,702","16,433","23,779",,"80,495","15,914","22,698",,"75,352","14,872","21,099",,"70,545","13,927","19,681",,"66,083","12,985","18,478",,"61,139","12,178","17,037",,"60,564","12,024","17,146",
13,219,Oconee County,GA,"33,857","7,253","9,090",,"33,480","7,199","9,021",,"33,229","7,190","9,093",,"32,832","7,361","9,287",,"33,040","7,201","9,330",,"32,045","6,192","8,229",,"31,187","6,153","8,211",,"30,648","6,102","7,990",,"29,415","6,038","7,806",,"29,729","6,091","7,927",,"28,907","6,180","7,902",,"28,107","6,175","7,942",,"27,139","6,126","7,849",,"26,703","6,092","7,914",,"26,234","6,117","7,913",,"24,670","5,044","7,053",
